question1,question2,is_duplicate
"[819, 1459, 294, 5366, 2766, 1725, 537, 6064, 901]","[819, 1459, 294, 5366, 2766, 1725, 537, 6064, 901]",1
"[8626, 4264]",[8626],0
"[109, 5419, 1860, 458, 1534]","[109, 997, 5419, 1860]",0
"[47, 4531, 1269, 194, 4422]","[47, 4531, 1269, 194, 4422]",1
"[929, 104]","[330, 929, 7126, 108]",1
"[2637, 8627]","[2637, 8627]",1
"[637, 7095, 10]","[411, 412, 10, 12]",0
"[87, 789, 477, 429, 1331]","[1117, 96, 789, 477, 429, 1331]",1
"[89, 8628, 8054, 1721]","[89, 8628, 8054]",0
"[126, 481]","[126, 481]",1
"[109, 509, 1790]","[120, 509, 1875]",1
"[1974, 924, 25, 94, 1597]","[1138, 2070, 25, 94, 1597, 2987]",0
"[293, 4080, 1529]","[4080, 1529, 101, 293]",1
"[13, 441, 1301, 138]","[136, 13, 1301, 138]",1
"[30, 520, 1529, 1525, 1190, 53, 479, 3438, 846, 101, 4064]","[1126, 1525, 68, 407, 3611, 3098, 127, 4760, 84, 386, 363, 101]",0
"[116, 8629, 8630]","[8631, 8632, 116, 8630]",0
"[2370, 655, 7176, 8633, 116]","[116, 655, 45, 1715, 101, 293, 8634, 2513, 116, 655, 45]",0
"[8635, 4901, 1175, 215, 10, 894, 8636, 3134]","[441, 8637, 511, 2290, 900, 2552, 196, 362, 388, 703]",0
"[109, 2396, 983, 1491]","[109, 2213, 3335, 1491, 2396]",1
"[8638, 796, 45]","[1303, 1545, 8638, 796, 45]",1
"[94, 27, 7086, 2624, 2626, 507, 1013, 1529, 3446]","[2624, 1712, 16]",0
"[1212, 810, 767]","[810, 767, 1212]",1
"[5653, 87, 1052, 441]","[5653, 87, 34, 2618]",0
"[8639, 8640, 999, 171, 75, 6399]","[901, 865, 6702, 2325, 2875, 8639, 8640]",0
"[1442, 1252, 6618]","[1442, 1252, 488]",1
"[3107, 1217]","[3107, 1217]",1
"[1236, 1015]","[330, 345, 1236, 1015, 2069]",1
"[47, 484, 653]","[834, 484, 1187, 328]",1
"[8642, 440, 35, 2143]","[8642, 440, 84]",0
"[109, 128, 386, 109, 84]","[109, 288, 386, 84]",1
"[109, 288, 47, 650, 194, 2783, 24]","[8643, 194, 2783, 2783, 24, 524, 53, 6261, 620, 520, 265, 296, 1216, 949]",0
"[109, 1206, 3811, 534, 3110]","[3811, 534, 820, 525, 719]",0
"[411, 80, 1265, 217]","[3760, 1265, 217]",1
"[2509, 1179, 7135, 38, 8644]","[1452, 4777, 4727]",0
"[10, 534, 2904, 535, 601, 345, 536, 58]","[10, 534, 1117, 535, 1734, 1077]",1
"[2987, 537, 507, 53, 848, 1329, 924, 251, 1427, 166, 507, 53, 848, 94, 924, 251]","[507, 53, 848, 1329, 924, 251, 1427, 309, 53, 848, 94, 924, 251]",1
"[109, 413, 414, 1790, 1331, 1501]","[109, 413, 414, 1211, 1218]",0
"[758, 3566, 87, 34, 995]","[758, 3566, 87, 34, 1247]",0
"[406, 1461, 435]","[1462, 397, 1461, 435]",1
"[655, 3032, 116, 45, 1146]","[45, 1146, 8645, 655, 33]",0
"[20, 334, 822]","[20, 8073, 175, 334, 8073, 650, 1679, 3005, 53, 321, 789, 6531]",0
"[109, 128, 494, 175, 6246, 8646, 275, 3702, 10, 53, 2881, 1724, 1725, 4879]","[128, 109, 1724, 8647]",0
"[848, 655, 463, 296, 47, 1673, 2156, 702, 703, 2155]","[229, 1673, 2156, 1677, 702, 703, 2155, 2157]",1
"[4856, 47, 8648, 722]","[156, 4671, 8627]",0
"[7165, 3421, 177]","[7165, 177]",0
"[1225, 498]","[1225, 151, 1224, 538]",1
"[1610, 1507, 1026, 221, 146, 847]","[1026, 1009, 146, 847, 1507, 4571, 251]",1
[109],[229],1
"[156, 8650, 877, 436]","[156, 877, 8650]",1
"[450, 10, 215, 2661]","[2661, 10, 215, 450]",0
"[21, 7367, 598]","[1199, 7367, 598]",1
"[445, 8651, 116, 516]","[445, 8652, 116, 516]",0
"[47, 1906, 509, 333, 248]","[48, 47, 123, 3731, 1053, 123, 47, 1906, 7063, 92, 509, 333, 248]",0
"[8076, 8077, 1138, 1239, 194, 2753]","[8076, 8077, 1138, 8653, 194, 2753]",0
"[330, 1450, 234, 2142, 1592, 92, 259, 175, 360, 374, 740]","[1250, 234, 402, 2142, 3138, 533, 466, 848, 459, 4736, 740, 120, 509]",0
"[4806, 712, 252, 203]","[712, 8654, 712]",0
"[1091, 1436, 116]","[1091, 1436]",0
"[1138, 87, 10, 6204, 1058, 5417, 596]","[1138, 87, 10, 6204, 1058, 1597, 596]",0
"[7253, 5614, 1168, 814]","[1168, 224, 814, 552, 5614, 2582, 289, 216]",1
"[109, 8658, 413, 1877, 91, 171, 5195, 3110]","[8535, 1439, 4113]",0
"[2715, 2818, 421, 888, 113]","[421, 888, 113, 1440, 4507, 2818]",1
"[366, 5839, 53, 238]","[53, 8659, 2758, 238, 366]",1
"[489, 2818, 502]","[489, 2818]",1
"[1078, 3708, 2788, 3708, 1079, 66, 8660]","[3794, 1078, 279, 2788, 752, 2975, 506, 8661, 2898, 2975, 344, 72, 5465, 8662, 1168, 1079, 1563, 752, 964, 279]",0
"[1401, 8664, 177]","[789, 103, 8664, 177]",1
"[2362, 293, 2484]","[2362, 293, 558]",0
"[492, 162, 146, 258]","[492, 162, 146, 258, 1304]",1
"[4069, 560, 4685, 277]","[109, 560, 4685, 277]",1
"[245, 800, 2279, 520]","[245, 2035, 49, 1314, 2224, 1821, 520]",0
"[363, 8665, 1717]","[363, 518, 1717]",1
"[3566, 535, 34, 838]","[3566, 535, 620, 1406]",1
"[53, 537, 10, 176, 535, 628, 58, 416]","[537, 10, 534, 87, 601, 345, 58]",1
"[800, 268, 116, 1700, 146]","[109, 887, 127, 268, 181, 60]",0
"[194, 520, 1059]","[109, 194, 520, 1059]",1
"[2832, 27, 1856, 267, 268, 1748, 146]","[524, 267, 268, 1856, 1748, 146, 2832, 27]",1
"[1097, 1369, 26, 2742]","[2911, 8668, 1267, 2598, 26, 2742]",1
"[728, 441, 620, 239]","[728, 1395, 620, 239]",0
"[8669, 8670, 71, 1285, 2686, 53, 3641, 2832, 5225, 10, 904, 2832]","[8671, 917, 2832]",0
"[694, 523, 8672, 53, 171, 1201]","[820, 557, 1796, 458, 509, 523]",0
[8673],"[8673, 109]",0
"[1452, 4777, 221, 1510]","[221, 1510, 8674]",0
"[2643, 3435, 138, 525, 5546, 3926, 187]","[847, 2241, 525, 5310, 3273, 2345, 8675, 8676, 2241, 601, 53, 594, 543, 146, 187, 1836]",0
"[842, 844, 841]","[844, 841, 846]",0
"[109, 1562, 1723, 2456, 2020, 164, 8677, 4465]","[3486, 1723, 109, 270, 2020, 164, 8677]",1
"[47, 185, 1452, 1748, 1327]","[4611, 1419, 2484, 735]",0
"[293, 429, 258, 8678, 1841, 1329, 8679, 310]","[293, 429, 258, 3248, 1841, 1329, 8679, 310]",0
"[109, 415, 531, 1095, 181]","[109, 415, 531, 1095]",0
"[531, 292]","[531, 175, 964]",1
"[109, 8684, 1373, 865]","[2398, 8684, 1373, 416, 132]",0
"[887, 458, 524, 293, 34, 127, 1399]","[887, 524, 293, 34, 127, 1399]",0
"[288, 531, 8685, 650, 288, 34, 469, 2502]","[288, 531, 8685, 650, 288, 1427, 657, 2502]",1
"[2128, 110, 2773, 1053]","[2128, 110, 470, 7509]",1
"[1046, 1047, 1046, 492]","[601, 489, 492]",1
"[175, 334, 411, 3051, 60, 819, 5712, 486]","[411, 3051, 60, 601, 20]",0
"[3107, 194, 2212, 24]","[194, 566, 24]",1
"[1834, 2015, 362, 142, 109, 25, 1053, 8686, 171, 246]","[109, 621, 47, 243, 2367, 388, 53, 71, 406, 334, 1053, 2367, 245, 6861, 253, 293, 1764, 5891, 4720, 2015, 362]",0
"[109, 2684, 655, 145, 4085, 558]","[109, 2684, 655, 145]",0
"[127, 520, 2979, 68, 63, 3898, 8687, 1071]","[68, 63, 46, 8063, 506, 16]",0
"[2504, 1704, 767, 1213]","[765, 2504, 3306, 1020, 1213]",0
"[1182, 194, 520, 1059]","[194, 520, 1059, 665]",1
"[472, 489, 492]","[489, 492, 493]",1
"[670, 3031, 2176]","[670, 3031, 2176]",0
"[1042, 8690, 1616, 1395, 186, 188, 800, 30, 4059, 1395, 824, 185, 800, 1714, 116, 2876, 3204, 3785, 5688, 1462, 95, 1780, 4059, 344]","[45, 7377, 8417, 8691, 49, 2865, 5988, 930, 7179, 8692]",0
"[3377, 1590, 2564, 8693]","[3377, 3376]",0
"[291, 429, 6277, 5771, 6836]","[6277, 302, 429, 146]",0
"[127, 1205, 268]","[127, 1205, 268, 3499]",1
"[321, 116, 6918, 8694, 405, 38]","[321, 38, 3481, 8695, 116]",0
"[296, 1003, 3910, 1026]","[296, 1003, 3910, 1026]",1
"[1231, 101, 293]",[1231],0
"[6552, 7155, 87, 2143]","[6552, 7155, 7482]",1
"[229, 6556, 6555, 8696, 6554]","[8696, 6554, 293, 6556, 6555]",0
[8697],"[8698, 8697]",0
"[441, 177, 2508]","[177, 2508]",1
"[1270, 2015, 47, 536]","[1270, 536]",1
"[483, 596, 124]","[483, 596, 124]",1
"[1431, 8699, 888, 171]","[1431, 8699, 171]",0
"[26, 2742, 109, 26, 3831, 1376, 2022]","[560, 26, 2742, 5517, 3831, 5517, 6562, 2956]",0
"[139, 698, 740, 492, 1728]","[459, 698, 492]",1
"[185, 127, 2476, 321, 2290, 567, 294, 251]","[88, 2277, 251, 204, 625, 8700, 294, 2290, 251]",0
"[87, 194, 1933, 596, 71, 416, 301]","[87, 194, 1933, 596, 71, 416, 301]",0
"[109, 435, 2827]","[109, 2827, 435]",1
"[7545, 77, 2827, 2908, 1115, 2415]","[7545, 803, 2908, 1115, 8701]",1
"[411, 1267, 120, 602, 36, 60, 71, 794, 1267]","[411, 1267, 120, 602]",1
"[47, 2601, 621]","[3196, 5245, 621]",1
"[3015, 421, 152, 729, 1031, 367]","[421, 152, 729, 1031, 367]",1
"[500, 2114, 4479, 1042, 501, 3155]","[2114, 4479, 2969, 8702]",1
"[47, 3264, 611]","[5220, 1269, 3264, 611, 429, 459]",1
"[8703, 8704, 8705, 8706]","[1523, 8704, 8705, 8706]",0
"[2508, 588, 2688, 8707, 300]","[2508, 588, 2688, 8707, 300, 588]",1
"[1223, 476]","[47, 476, 1213]",0
"[109, 327, 2467, 7590, 3037, 6733, 10, 2510, 3275, 2143]","[109, 327, 2467, 7590, 8708, 6733, 10, 2510, 3275, 2143]",0
"[109, 939, 8118]","[109, 26, 8118, 939, 1981]",1
"[1200, 1584, 1042]","[8709, 2071, 1200, 1584, 1407]",1
"[109, 113]","[109, 113]",1
"[156, 4596, 1221]","[156, 1221, 4596]",1
"[3760, 104, 18, 1265, 217]","[3760, 104, 1713, 1265, 217, 127, 6614, 45, 45]",1
"[161, 947, 1190, 888, 1440]","[161, 947, 1190, 4175]",1
"[670, 8712]","[670, 5555]",0
"[324, 245]","[324, 245]",1
"[58, 8713]","[58, 8713]",1
"[1117, 3254, 1501]","[1117, 3254, 1501]",1
"[3703, 476, 1108, 254, 848, 49, 4516, 1734, 116, 3740, 109, 288, 4400, 47, 109, 1951, 224, 171, 49]","[3703, 476, 1108, 254, 848, 49, 4516, 1734, 3740, 109, 288, 4400, 47, 109, 1951, 224, 171, 49]",1
"[2231, 1760, 291, 521, 68, 63, 1602, 39, 1631, 301, 3870, 642, 652, 642, 4028, 3597, 1602, 39]","[2231, 1760, 29, 301, 4558, 68, 1602, 39, 30, 291, 68, 63, 39, 8714, 642, 642, 3750, 39]",1
"[22, 1662, 3483, 1840]","[1267, 3786, 22, 2443]",0
"[53, 10, 1077, 58, 176]","[53, 537, 10, 176, 535, 628, 58, 416]",1
"[87, 194, 1933, 596, 71, 416, 301, 2071]","[87, 194, 1933, 596, 71, 416, 301]",0
"[145, 3233]","[145, 458, 719, 185, 5032, 1796]",0
"[429, 1889, 2396, 740, 474, 123]","[429, 1889, 2396, 740]",1
"[3946, 87, 416, 60, 3393, 4353, 2440]","[3946, 87, 416, 60, 3393, 1421, 2440]",0
"[4252, 284, 152]","[4252, 284, 152]",0
"[207, 643, 13]","[207, 13, 229, 111, 246]",1
"[1950, 8716, 502, 1827, 1026, 53, 234, 8717, 2907, 732]","[1372, 185, 437, 2907, 185, 194, 1670, 1073, 1827, 1026, 5394]",0
"[7414, 421, 654, 540]","[7414, 654, 540]",1
"[596, 3392]","[293, 3392]",1
"[428, 39, 76, 109, 374, 2522, 578]","[39, 76, 109, 374, 333, 248, 578]",1
"[1801, 8718, 2402, 1788, 1830, 3660, 1985, 2223]","[1801, 8718, 2402, 1788, 1830, 3660, 1985, 246]",0
[284],[284],0
"[109, 418, 259, 134, 556]","[109, 134, 418]",1
"[845, 2325]",[],0
"[478, 4341, 1444, 2554]","[478, 3471, 4341, 53, 2121, 2310, 2427, 2554, 2022, 10, 2019, 3795, 8719, 1612, 6209]",0
"[537, 834, 319, 801, 457, 47, 416, 301, 291, 461]","[45, 801, 49, 2279, 4752]",0
"[8720, 284, 77, 2509, 560, 1077, 245]","[245, 415, 293, 8720, 77, 6014, 79, 1247]",0
"[25, 650, 2277, 84]","[330, 25, 650, 84, 2123]",1
"[854, 520, 53, 525, 1327, 32, 1394, 53]","[53, 387, 854, 1327, 526, 53, 1427, 53, 47, 1654]",0
"[47, 2735, 8721, 8722]","[8722, 8721, 47, 2735]",1
"[701, 109, 258, 171, 1440, 2442]","[701, 26, 258, 171, 2375]",0
"[1060, 2539, 2879, 30, 29, 301, 53, 621, 2539, 1060, 3278, 2879, 343, 53, 877, 71]","[479, 1189, 1060, 2879, 2539, 29, 301]",1
"[24, 265, 26, 494, 296, 1216, 1662]","[1507, 24, 26, 1610]",1
"[2510, 268, 428, 3078]","[2510, 268, 2402, 8723]",1
"[11, 53, 11, 1659, 599]","[11, 1659, 299, 599]",1
"[293, 386, 8724, 2544]","[386, 231, 8724, 26]",0
"[2377, 10, 12, 508, 1332]","[12, 508, 1332, 251]",0
"[127, 7787, 3686, 1064, 535, 3706]","[53, 116, 118, 531, 3706, 3686, 535]",0
"[156, 116, 47, 116]","[156, 6789, 4442, 1175, 3357, 116]",0
"[1481, 3448, 3684]","[47, 2735, 3448, 3684]",1
"[1874, 295, 2890, 4404]","[229, 329, 4404, 2890]",0
"[4702, 1860, 7453, 8727]","[1860, 481, 7453, 8727]",0
"[1598, 60, 558, 38, 1352, 1264, 109, 60, 38]","[38, 1598, 1600, 60, 182, 1299, 1994]",1
"[17, 835, 565, 94, 1821]","[47, 1920, 769, 4474, 8728]",0
"[110, 4530, 650, 2894, 1401, 151]","[110, 2106, 650, 2894, 1401, 151]",0
"[1597, 3312, 525, 712, 68, 2944, 187]","[712, 819, 68, 250, 8729, 712]",0
"[111, 856, 269, 146]","[47, 2735, 269, 146]",1
"[321, 900, 1699, 3682]","[3682, 321, 900, 1699]",1
"[479, 766, 767]","[479, 766, 767]",1
"[20, 330, 301, 60, 118, 524, 567]","[171, 60, 118, 20, 1217]",1
"[458, 3721, 6072, 2527, 891, 8730]","[6072, 8338, 891, 8730]",1
"[101, 293, 483, 12, 210, 520]","[293, 596, 210, 2288, 222]",1
"[267, 5220, 336, 456]","[336, 456, 252, 267, 5220, 336]",0
"[8731, 4829, 229, 211, 8732, 654]","[558, 211, 8732, 6578, 301, 296, 386]",0
"[360, 1138, 951, 10, 360, 4693, 4375]","[360, 1138, 951, 10]",1
"[2323, 8733, 8734, 116, 3645, 628]","[2052, 8735, 535, 534, 377]",0
"[330, 489, 330, 5153, 477]","[489, 5153, 477, 3030]",1
"[5419, 1860, 293, 36, 1860, 5419, 8737]","[239, 2869, 2870, 604, 2349, 2350]",0
"[279, 964, 4910, 1301]","[279, 1301, 4910, 1477]",0
"[352, 524, 471, 1058, 2308, 8738, 468, 469]","[352, 47, 315, 471, 468]",0
"[534, 535, 2335, 1236, 288, 20, 5692, 33, 799, 53]","[53, 34, 535, 2142, 36, 60, 534, 330, 33, 799, 194]",1
"[8739, 392, 8740, 171, 1115, 1994, 679, 1419, 4101]","[476, 215, 2052, 1198]",0
"[8741, 109, 3142, 7039, 10, 53, 47, 229, 4836, 673]","[1681, 1355, 7039, 10]",0
"[10, 819, 534, 4345, 535, 2180, 58]","[10, 534, 535, 345, 6116, 58]",1
[2206],"[330, 253, 2206]",0
"[83, 3062, 8703, 3956]","[3955, 1426, 34, 3062, 2256, 6384, 8742]",0
"[12, 265, 2212, 24, 146]","[834, 22, 24, 146]",1
"[32, 8039]",[8039],1
"[109, 288, 531, 3975, 428]","[531, 3975, 428]",1
"[538, 1545, 995, 718]","[995, 718, 538]",0
[8743],[8743],1
"[34, 834, 1252]","[34, 834]",0
"[601, 421, 3639, 524]","[421, 3639]",0
"[8744, 1192]","[670, 865, 1327, 4795, 8745]",0
"[1269, 344, 161, 419, 39, 611, 388, 8746, 459]","[68, 537, 8747, 611, 53, 1269, 229, 14, 1889, 611, 39, 659, 59, 1181]",0
"[8748, 4442, 1043, 600]","[600, 729, 84, 1064, 8748]",0
"[543, 1801, 8749, 922, 882, 1597, 364, 2790]","[543, 1801, 8749, 922, 2944, 1597, 364, 2790]",0
"[20, 2802, 4409, 3855, 3202, 3308, 572, 633, 4493, 2179, 729, 8584, 1150, 3392, 254]","[8750, 2802, 633]",0
"[8601, 2467, 3481, 3645, 556]","[524, 596, 8751, 2467, 3481, 6661]",0
"[8754, 583, 1599, 95, 3565, 2040, 2559, 1259, 3230]","[719, 3230, 3565, 8755, 2040]",0
"[656, 246, 31, 8756, 4444, 588, 655, 538]","[8757, 210, 1713, 1681]",0
"[164, 165, 824, 486, 634, 520, 1655]","[164, 165, 824, 486, 520, 1655]",0
"[110, 111]","[66, 110, 111, 1959, 146]",0
"[448, 8758, 3303, 502]","[448, 8758, 3303]",1
"[109, 428, 504, 349, 520, 483, 1710, 181, 489, 504, 502]","[109, 428, 504, 349, 520, 1710, 181, 489, 504, 502]",1
"[12, 194, 194, 24, 215, 6100, 267, 268]","[12, 2060, 2824, 25, 750, 194, 2783, 2783, 2212, 24]",1
"[2930, 2081, 4062, 2929]","[2315, 160, 2930]",1
"[3254, 155, 109, 556, 531]","[3254, 1501, 418, 146]",1
"[47, 476, 53, 47]","[47, 476]",1
"[1175, 20, 900, 60]","[900, 60]",1
"[489, 4303]","[770, 4303]",1
"[8761, 1079, 6242, 53, 2504]","[8762, 774, 6242]",0
"[3946, 87, 416, 60, 3393, 4541, 2440]","[3946, 87, 416, 60, 3393, 3682, 2440]",0
"[3642, 4141]","[164, 4141]",1
"[109, 2997, 1742, 441, 234]","[109, 2997, 1742, 441, 234]",1
"[109, 281, 84]","[109, 281, 84]",1
"[109, 2820, 560, 250]","[109, 2820, 560, 250]",1
"[109, 1696, 8764, 1612]",[],1
"[47, 8765, 293, 488]","[47, 181, 293, 488]",0
"[1250, 441, 34, 285, 729, 84]","[441, 34, 285, 798]",1
"[479, 2884, 7889, 538, 146]","[68, 654, 2884, 146]",0
"[239, 8766, 4788, 525, 1372, 185, 29, 4577, 38, 29, 37, 520, 253]","[296, 601, 8766, 4788, 386, 1372, 185, 1203]",0
"[47, 109, 1694, 8767, 641, 927]","[47, 109, 2050, 1694, 8767, 256, 927]",0
"[1355, 1705, 39]","[1355, 1705, 39]",1
"[1418, 728, 441]","[3566, 728]",1
"[820, 1444, 333, 852, 245, 53, 992, 1599]","[1716, 47, 245, 416, 60]",0
"[1021, 328, 6026, 525, 1021, 53, 2593, 428, 77, 525, 1021, 32, 53, 47, 328]","[328, 476, 810, 6026, 525, 1021, 53, 2593, 53, 487, 810, 127, 156, 47, 328]",0
"[2947, 1303, 1545, 4476, 2117, 8768, 1982, 541]","[8769, 2117, 1982, 729, 767]",0
"[45, 2224, 26, 23]","[45, 26, 23]",0
"[3598, 1694, 3454, 2015, 3598, 6262]","[3598, 1204, 488, 3454, 2015, 6262]",1
"[3405, 188, 1799, 2907, 185]","[3405, 4125, 7094]",0
"[8770, 5651, 5082, 283]","[283, 234, 3383, 5651, 2329, 5082]",1
"[2719, 1303, 1545]","[2719, 1713, 1545]",1
"[848, 1126, 725, 1748, 47, 1748]","[848, 1126, 725, 1748, 47, 723]",1
"[1270, 7473, 1492, 199, 3229, 162, 882, 1421, 845, 1492, 1020, 1658]","[524, 293, 1814, 429, 1600, 2564]",0
"[421, 120, 1466]","[421, 120, 1466]",1
"[206, 207, 6500]","[1660, 10, 1405, 637, 206, 207, 676, 293, 8772, 6500]",1
"[608, 650]","[608, 650]",1
"[509, 374, 1419, 1091]","[509, 66, 7220, 251, 181, 483]",0
"[3338, 418, 68, 1079, 462, 10]","[3338, 418, 68, 1079, 462, 10, 11]",1
"[1713, 2926, 8773]","[3212, 3603]",0
"[1610, 220, 683, 698, 171]","[997, 5332, 171]",0
"[284, 539, 283]","[284, 539, 283]",0
"[1763, 1003, 3478, 1003, 778, 779, 1003]","[1763, 1003, 3478, 1003, 778, 779, 1003, 1012]",1
"[620, 4208, 4704, 66, 393, 66, 251]","[393, 4208, 4704, 620, 4208, 4704, 66, 393, 66, 251]",1
"[1465, 6322, 835, 224]","[221, 224, 47, 6322, 4294]",1
"[3240, 648]","[101, 293, 3240, 648, 5577]",0
"[1405, 1730]","[1730, 789, 1405]",0
"[101, 293, 71, 8775, 1555]","[101, 293, 71, 450, 1555]",1
"[178, 457, 801, 1673]","[178, 801, 457, 1673]",1
"[293, 3718]","[293, 3718]",1
"[206, 505, 429, 7874, 13, 3569]","[13, 525, 1658, 429, 7874, 3569]",1
"[498, 3587, 383, 286]","[3587, 53, 743, 5208, 8778, 8779, 743, 3587, 2876, 2554, 802, 4216, 234, 4592, 498, 3588, 3587]",0
"[1173, 856, 36, 78, 1643, 2022, 1134, 6241, 3390]","[1173, 53, 856, 3390]",1
"[1673, 181]","[47, 1673, 181]",0
"[7640, 2502]","[7640, 245, 171]",1
"[325, 326, 798, 835, 608]","[984, 326, 798, 835, 476, 608]",1
"[7205, 1727, 71, 2403, 4626, 436, 26]","[7205, 1727, 71, 2403, 436, 26]",1
"[722, 3359]","[722, 3359]",1
"[642, 740]","[1355, 288, 642, 740]",1
"[109, 124, 441, 125]","[109, 124, 441, 125]",1
"[596, 3354, 486, 293]","[596, 486, 293]",1
"[109, 949, 752]","[109, 3142]",1
"[4780, 6136, 774, 3201, 6136]","[151, 3201, 4780, 6136]",0
"[1713, 3982, 3062]","[1713, 8781, 3062, 3982]",0
"[4520, 3162, 155]","[1983, 4520, 3162, 155]",0
"[8782, 17, 128]","[128, 8783, 17]",1
"[1328, 437, 537, 60, 487, 75, 76]","[537, 2454, 1328, 487]",1
"[524, 1878, 71, 1748, 364, 4443, 301, 301, 1053]","[8785, 8786, 1691, 2667, 656, 535, 445, 557, 71, 350, 300, 2305, 301]",0
"[543, 637, 5988, 2993, 92]","[4190, 2036, 5891, 5988, 2993, 92]",0
"[109, 415, 531, 2375, 609]","[109, 8787, 428, 560, 531, 2375]",0
"[3623, 330, 7329, 493, 2277, 250]","[2277, 250, 1046, 330, 493]",1
"[150, 4059, 981, 1357, 1242, 1357]","[150, 4059, 981, 1357, 1242, 1357]",1
"[109, 2491, 1796]","[109, 2491, 1673]",0
"[1097, 2203, 4227, 3104, 1097, 5612, 5608, 703, 5609, 4352, 3202, 1111, 5610, 4158]","[3932, 1097, 2203, 36, 60, 1111, 5610, 4158, 4268, 1097, 2203, 3202]",1
"[611, 8788, 2227, 683]","[611, 293, 2350, 683]",0
[7413],[7413],1
"[429, 531, 3349, 1751, 274, 2066, 3430]","[330, 437, 481, 428, 556, 531, 274, 2066, 3430, 609]",1
"[2554, 3990]","[719, 2554, 524, 3990]",0
"[47, 7818, 4793, 8541]","[5566, 494, 319, 494, 185, 252, 1515, 874]",0
"[109, 481, 3031, 2719]","[109, 481, 1876, 3031, 2719]",1
"[1237, 1327, 109, 288, 5320, 723, 1730, 182, 602]","[53, 602, 1730, 2987, 334, 84, 1190, 1327]",0
"[2220, 7874, 421, 7670, 138, 2633, 635, 1216]","[538, 2220, 7874, 279, 2633, 840]",1
"[7749, 38]","[7749, 6886, 38]",0
"[47, 2735, 3448, 3246]","[47, 2735, 3448, 3684]",1
"[127, 461, 557, 1088]","[127, 461, 557, 1088, 53]",1
"[1328, 472, 1773, 1328, 66, 2220, 8790, 6092]","[6, 26, 4659, 459, 1773, 1328, 8791, 4659, 459, 6, 26, 1332]",0
"[288, 1046, 492, 1047]","[109, 288, 1046, 492, 1047]",1
[176],"[329, 176]",1
"[2573, 10, 8792, 2637, 560, 1590, 3893, 1328, 53, 6258]","[10, 253, 1590]",0
"[1394, 832, 8793, 1628, 3364, 234, 279, 8794, 93, 990]","[5381, 6243, 968, 3131, 3229, 3044, 5093, 202, 234, 1972, 93, 990, 202, 2874, 922, 8795, 8796, 6243, 6244, 194, 922]",0
"[1974, 5521, 10, 12, 572, 571]","[10, 849, 2019, 572, 571]",1
"[520, 5525, 3541, 234, 5662, 718]",[142],0
"[805, 6334]","[324, 805, 6334]",1
"[416, 481, 1403, 535, 4609, 281, 2618, 1285]","[127, 268]",0
"[537, 251, 1456, 1101]","[454, 1456, 1101]",0
"[294, 267, 986, 479, 822]","[294, 267, 986]",1
"[489, 5848, 502]","[489, 5848, 502]",1
"[1139, 1616, 1690, 596, 429, 118, 2599]","[1139, 1616, 1690, 596, 429, 118, 2599]",1
"[47, 767]","[654, 767, 1657]",1
"[8295, 2393, 1584, 263, 8797, 591, 8798, 528, 4923, 8799, 8800, 5363]","[8801, 1662, 2349, 3399]",0
"[727, 330, 47, 607, 1015, 10]","[53, 596, 1015, 10, 214, 330, 462, 487, 8802, 1563, 487, 3930, 640, 1015]",0
"[109, 983, 708, 47, 755]","[983, 276, 109, 708, 1224, 848, 1269, 2195]",1
"[113, 750]","[113, 8804]",1
"[1228, 36, 3786, 84]","[1228, 36, 3786, 84]",1
"[2598, 387, 84]","[2598, 387, 84]",0
"[49, 6758, 817, 109, 204, 288, 817, 109, 182, 49, 6758]","[8805, 670]",0
"[1821, 520, 2290, 6607]","[981, 1821, 520]",0
"[798, 2256, 245]","[2256, 245]",1
"[188, 1615, 185]","[524, 188, 1615, 185]",1
"[109, 1487, 4205]","[109, 1487, 4205]",0
"[484, 810, 6026, 767, 567, 655, 538, 182, 810, 767]","[484, 7462, 6026, 767, 901, 182, 7462, 538]",1
"[12, 8806, 595, 3177, 631, 1965, 8807]","[595, 3177, 631, 330, 229, 481, 435]",0
"[47, 8808, 8809, 593, 8810]","[47, 8808, 8809, 8811, 593]",1
"[215, 725, 53, 101, 2449, 177]","[101, 2449, 177]",0
"[3048, 5220, 992, 2143, 421, 933, 8814, 3529, 3894]","[1662, 22, 296, 1301]",0
"[109, 73, 828, 258]","[109, 73, 258]",0
"[650, 250, 730]","[650, 250]",1
"[465, 127, 53, 464]","[33, 127, 25, 2288, 53, 848, 464, 53, 596, 8815, 464, 2128]",0
"[109, 288, 1814, 1791]","[330, 1814]",1
"[494, 288, 421, 8816]","[45, 1269, 47, 109, 1808, 334]",0
"[8817, 116, 8817]","[8817, 2728]",0
"[1355, 177, 1456]","[20, 177, 1456]",0
"[7895, 7936, 386, 4268, 1606, 416, 4807]","[45, 268, 33, 429, 1332, 708]",0
"[424, 2484, 268, 2205, 79, 4178, 1610, 251, 296, 1301]","[424, 2484, 268, 2205, 79, 4178, 1610, 251, 8818]",1
"[421, 2396, 1069]","[2087, 7140, 421, 2396, 1069]",0
"[109, 288, 8819, 492, 504, 1878]","[1189, 621, 489, 492, 504, 502]",1
"[184, 288, 2580, 216]","[2580, 216]",1
"[1365, 535, 34, 534]","[1365, 535, 34]",1
"[109, 487]","[109, 487]",0
